autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Tomas Venclova,Lietuvos Istorijos Šaknys,1988,978-6094115897,Publicistika,Apžvalga apie Lietuvos istoriją ir kultūrą,laisva
Algimantas Čekuolis,Keista Buvo... Sovietų Lietuva,1986,978-6094564120,Publicistika,Sovietinės Lietuvos gyvenimo analizė,laisva
Bronius Radzevičius,Priešaušrio Vieškeliai,1985,978-6094326890,Grožinė literatūra,Kaimo žmogaus moraliniai ir dvasiniai iššūkiai,užimta iki 2024-10-29
Vytautas Martinkus,Raudoni Bateliai,1982,978-6094563154,Grožinė literatūra,Sovietmečio žmogaus gyvenimo ir vertybių paieškos,laisva
Mykolas Karčiauskas,Sniegynų Kelias,1983,978-6094567811,Istorinis romanas,Lietuvos partizanų kovos ir moralinės dilemos,laisva
Vytautas V. Landsbergis,Voro Vestuvės,1989,978-6098086519,Poezija vaikams,Poezija apie gamtą ir vaikystę,laisva
Sigitas Geda,Žalio Vario,1982,978-6094569983,Poezija,Poezija apie gamtą ir žmogaus egzistencinius klausimus,laisva
Marcelijus Martinaitis,Kukučio Baladės,1987,978-6094329129,Poezija,Lietuviškos liaudies ir socialinės kritikos motyvai,laisva
Ričardas Gavelis,Jauno Žmogaus Memuarai,1989,978-6094561234,Grožinė literatūra,Jauno žmogaus moralinės ir socialinės kovos,laisva
Bitė Vilimaitė,Šiaurės Vėjas,1983,978-6094324553,Grožinė literatūra,Trumpos novelės apie kasdienį gyvenimą ir jo trapumą,laisva
Vytautas Bubnys,Be Krantų,1985,978-6094562385,Grožinė literatūra,Žmogaus dvasinės ir moralinės krizės vaizdavimas,laisva
Romualdas Granauskas,Duonos Valgytojai,1980,978-6094565826,Grožinė literatūra,Žemės ir kaimo žmonių gyvenimo apmąstymai,laisva
Alfonsas Nyka-Niliūnas,Žvilgsnis Į Tylą,1987,978-6094328797,Poezija,Filosofiniai apmąstymai apie laiką ir žmogaus egzistenciją,laisva
Juozas Erlickas,Pristatymai,1987,978-6094321232,Humoras,Ironiški pasakojimai apie socialines ir politines temas,laisva
Antanas Ramonas,Balta Ilgesio Paukštė,1986,978-6094564560,Poezija,Ilgesio ir meilės motyvai poezijoje,laisva
Vytautas Misevičius,Paleisk Mane Per Rūką,1988,978-6094562349,Grožinė literatūra,Pasakojimas apie žmogaus dvasinius ir moralinius išgyvenimus,laisva
Rimvydas Stankevičius,Dykuma Augina,1989,978-6094543423,Poezija,Poezija apie dvasinius išgyvenimus ir žmogaus kelionę per gyvenimą,laisva
Viktoras Katilius,Mūza,1987,978-6094322764,Grožinė literatūra,Pasakojimas apie menininko ir mūzos santykius,laisva
Mykolas Sluckis,Laiko Ženklai,1988,978-6094328743,Grožinė literatūra,Socialinių ir moralinių klausimų tyrinėjimas sovietmečio kontekste,laisva
Juozas Aputis,Vieno Miesto Istorijos,1986,978-6094325988,Grožinė literatūra,Pasakojimai apie miestą ir jo žmonių išgyvenimus,laisva
Alfonsas Maldonis,Vakaro Varpai,1981,978-6094567817,Poezija,Refleksijos apie gyvenimo prasmę ir amžinybę,laisva
Algimantas Zurba,Rudens Pašvaistės,1983,978-6094567653,Grožinė literatūra,Jaunimo išgyvenimai ir moraliniai klausimai,laisva
Vidmantė Jasukaitytė,Kraujas Ir Pelenai,1986,978-6094323342,Grožinė literatūra,Pasakojimas apie žmonių gyvenimą sovietmečio Lietuvoje,laisva
Jurgis Kunčinas,Baltasis Kvadratas,1989,978-6094321874,Grožinė literatūra,Menininko dvasinė kelionė per kūrybos ir meilės temas,laisva
Vytautas V. Landsbergis,Geležiniai Lapai,1985,978-6098086519,Poezija vaikams,Pasakos vaikams apie nuotykius ir gamtos stebuklus,laisva
Alfonsas Maldonis,Kalbėjimas Apie Bėgantį Laiką,1984,978-6094568760,Poezija,Apmąstymai apie laiko tėkmę ir žmogaus vietą pasaulyje,laisva
Sigitas Geda,Strazdas,1989,978-6094557634,Grožinė literatūra,Poetiškas pasakojimas apie garsųjį lietuvių poetą ir dainininką,laisva
Marcelijus Martinaitis,Saulėgrąžos,1983,978-6094329764,Poezija,Poezija apie gimtinę gamtą ir egzistencinius išgyvenimus,laisva
Ričardas Gavelis,Jauno Žmogaus Prisiminimai,1986,978-6094563457,Grožinė literatūra,Egzistencinis romanas apie jauno žmogaus vidinę kovą,laisva
Bitė Vilimaitė,Moterys,1987,978-6094327659,Grožinė literatūra,Trumpos istorijos apie moterų likimus ir kasdienybę,laisva
Vytautas Petkevičius,Tremtiniai,1982,978-6094558397,Grožinė literatūra,Pasakojimai apie tremtį ir kovą už išlikimą,laisva
Romualdas Granauskas,Davės Testamentas,1984,978-6094563447,Grožinė literatūra,Senovinių vertybių ir modernybės susidūrimas,laisva
Antanas Škėma,Saulės Smūgis,1989,978-6094565670,Grožinė literatūra,Psichologinis romanas apie žmogaus sąmonės būsenas ir traumas,laisva
Alfonsas Nyka-Niliūnas,Tylos Paukštė,1985,978-6094568769,Poezija,Poezija apie tylą ilgesį ir dvasinę kelionę,laisva
Kazys Saja,Liepsnojantys Metai,1989,978-6094562343,Grožinė literatūra,Dramatinė istorija apie partizanų kovas,laisva
Rimvydas Stankevičius,Debesų Tvirtovė,1987,978-6094565439,Poezija,Poezija apie žmogaus ir gamtos vienovę,laisva
Saulius Šaltenis,Kalės Vaikai,1988,978-6094569871,Grožinė literatūra,Kaimo žmonių gyvenimo kasdienybė ir moralinės dilemos,laisva
Juozas Aputis,Pasaulis Be Ribų,1986,978-6094568797,Grožinė literatūra,Refleksijos apie žmogaus vidinius ir išorinius pasaulius,laisva
Vytautas Martinkus,Mėnulio Blyksnis,1985,978-6094561118,Grožinė literatūra,Poezija apie žmogaus gyvenimo trapumą ir amžinybę,laisva
Mykolas Karčiauskas,Vilniaus Legenda,1984,978-6094565347,Istorinis romanas,Pasakojimas apie legendinį Vilnių ir jo žmones,laisva
Alfonsas Maldonis,Dangaus Laiptai,1987,978-6094566548,Poezija,Meditacinė poezija apie žmogaus dvasinį kelią ir gyvenimo prasmę,laisva
Vincas Mykolaitis-Putinas,Naktis Virš Tėvynės,1982,978-6094568765,Poezija,Poezija apie karo siaubą ir meilę tėvynei,laisva
Kazys Boruta,Perkūno Sakmės,1986,978-6094563457,Grožinė literatūra,Mitologinės sakmės ir pasakojimai apie Perkūną,laisva
Bronius Radzevičius,Žvaigždės Virš Lauko,1983,978-6094561243,Grožinė literatūra,Kaimo gyvenimo realijos ir žmogaus dvasinės kovos,laisva
Juozas Grušas,Ana Be Rankų,1985,978-6094561123,Dramaturgija,Tragiška ir metaforiška drama apie meilę ir išdavystę,laisva
Rimvydas Šilbajoris,Miesto Krantas,1984,978-6094569870,Grožinė literatūra,Miesto gyvenimo realijos ir egzistencinės žmogaus krizės,laisva
Kazys Binkis,Pasakos Ir Legendos,1989,978-6094562345,Grožinė literatūra,Lietuvių tautosakos motyvais paremtos pasakos ir legendos,laisva
Antanas Drilinga,Širdis Po Lapais,1983,978-6094560984,Poezija,Intymūs ir lyriški eilėraščiai apie meilę ir gamtą,laisva
Rimantas Šavelis,Vilkų Žemė,1986,978-6094562453,Grožinė literatūra,Kaimo žmonių gyvenimo kova su gamta ir moraliniais iššūkiais,laisva
Vytautas Misevičius,Žemė Kelyje,1987,978-6094561125,Grožinė literatūra,Pasakojimas apie žmogaus dvasinius ir moralinius ieškojimus,laisva
Valentinas Sventickas,Dangus Viršum Mūsų,1989,978-6094565672,Poezija,Poezija apie gyvenimo prasmę ir žmogaus vietą pasaulyje,laisva
Antanas Jonynas,Veidrodis,1985,978-6094567895,Poezija,Egzistencinės temos ir filosofiniai apmąstymai,laisva
Eduardas Mieželaitis,Mūzų Šventovė,1982,978-6094567657,Poezija,Poezija apie meną kūrybą ir dvasinę kelionę,laisva
Vytautas Landsbergis,Sakmė Apie Mišką,1988,978-6094568542,Grožinė literatūra,Pasakojimas apie Lietuvos partizanų kovas ir moralinį tvirtumą,laisva
Marius Katiliškis,Medžiai Be Lapų,1989,978-6094566763,Grožinė literatūra,Gamtos vaizdai ir žmogaus santykiai sovietmečio Lietuvoje,laisva
Juozas Erlickas,Beprotiška Meilė,1986,978-6094567762,Humoras,Satyriniai pasakojimai apie meilę ir gyvenimo paradoksus,laisva
Sigitas Parulskis,Saulės Užtemimas,1988,978-6094568764,Poezija,Meditacinė poezija apie žmogaus dvasinę būseną,laisva
Algimantas Baltakis,Vienintelė Žvaigždė,1987,978-6094567894,Poezija,Lyricizmas ir intymumas kasdienybės poezijoje,laisva
Bronius Radzevičius,Nakties Šešėlis,1983,978-6094561345,Grožinė literatūra,Žmogaus vidinė drama ir moralinės kovos,laisva
Algirdas Pocius,Pilkų Debesų Dienos,1984,978-6094569854,Grožinė literatūra,Pokario metų kovos ir žmonių gyvenimo sunkumai,laisva
Juozas Glinskis,Karalius Mindaugas,1989,978-6094567347,Dramaturgija,Istorinis kūrinys apie Lietuvos karaliaus Mindaugo gyvenimą ir kovas,laisva
Kęstutis Navakas,Voras Ir Mėnulis,1989,978-6094562321,Poezija,Simbolistinė poezija apie žmogaus dvasinę kelionę,laisva
Juozas Aputis,Duona Kasdieninė,1986,978-6094567813,Grožinė literatūra,Paprastų žmonių gyvenimo apmąstymai sovietmečio kaime,laisva
Vytautas Sirijos Gira,Dvylika Dainų Apie Lietuvą,1988,978-6094563127,Poezija,Poezija apie tėvynę gimtinę ir meilę Lietuvai,laisva
Ričardas Gavelis,Amžinoji Šviesa,1985,978-6094561224,Grožinė literatūra,Pasakojimas apie gyvenimo prasmės ieškojimą totalitarinės sistemos akivaizdoje,laisva
Vytautas Petkevičius,Apie Meilę Ir Mirtį,1985,978-6094561125,Grožinė literatūra,Pasakojimai apie žmonių santykius ir moralines dilemas,laisva
Leonardas Gutauskas,Vidurnaktis,1989,978-6094568895,Grožinė literatūra,Poezija apie gyvenimo prasmės ieškojimus ir egzistenciją,laisva
Sigitas Parulskis,Prieš Vėją,1988,978-6094565432,Poezija,Žmogaus dvasinės būklės ir pasaulio suvokimo apmąstymai,laisva
Eduardas Mieželaitis,Antroji Jūra,1987,978-6094561126,Poezija,Žmogaus vidinės būsenos ir santykiai su pasauliu,laisva
Vytautas Bubnys,Duona Ir Druska,1986,978-6094566768,Grožinė literatūra,Kaimo žmonių gyvenimo ir moralinių vertybių apmąstymai,laisva
Rimvydas Stankevičius,Smėlio Karalystė,1985,978-6094568873,Poezija,Poezija apie žmogaus kelionę per gyvenimą ir savęs ieškojimus,laisva
Antanas Škėma,Saulelydis Vakarų Fronte,1984,978-6094563549,Grožinė literatūra,Egzistencinė drama apie karo padarinius ir žmogaus išgyvenimus,laisva
Marcelijus Martinaitis,Nemiga,1982,978-6094567124,Poezija,Lyricizmas ir egzistenciniai klausimai apie žmogaus būvį,laisva
Juozas Baltušis,Pilnatis,1988,978-6094566234,Grožinė literatūra,Paprasto žmogaus kova su gyvenimo sunkumais ir moralinėmis dilemomis,laisva
Liūnė Sutema,Nėra Laiko,1987,978-6094561267,Poezija,Intymios ir egzistencinės temos apie žmogaus ir pasaulio vienovę,laisva
Juozas Aputis,Laiko Kirčiai,1986,978-6094562876,Grožinė literatūra,Paprastų žmonių gyvenimo peripetijos ir vidiniai išgyvenimai,laisva
Bitė Vilimaitė,Šiaurės Vakarai,1983,978-6094562456,Grožinė literatūra,Trumpos istorijos apie kasdienybės nuotrupas ir žmogaus likimus,laisva
Vytautas Martinkus,Tikra Istorija,1989,978-6094563212,Grožinė literatūra,Moralinės dilemos ir žmogaus atsakomybė už savo veiksmus,laisva
Romualdas Granauskas,Gyvenimo Gėda,1985,978-6094568886,Grožinė literatūra,Žmogaus gyvenimo ir savigarbos apmąstymai sovietinėje Lietuvoje,laisva
Vytautas Misevičius,Savęs Atradimas,1988,978-6094567711,Grožinė literatūra,Žmogaus dvasinių ieškojimų ir vertybių refleksijos,laisva
Saulius Šaltenis,Šiandien Ir Visada,1982,978-6094561297,Grožinė literatūra,Pasakojimas apie žmogaus gyvenimą ir meilės istorijas,laisva
Jonas Strielkūnas,Kareivis,1989,978-6094564565,Poezija,Poezija apie žmogaus patirtis karo ir taikos metu,laisva
Leonardas Gutauskas,Dvasios Karalystė,1985,978-6094566549,Grožinė literatūra,Pasakojimas apie žmonių dvasinę kovą ir moralines vertybes,laisva
Liudvikas Jakimavičius,Naktinis Kelias,1987,978-6094563412,Poezija,Lyricizmas ir gamtos motyvai poezijoje,laisva
Ričardas Gavelis,Vilniaus Džiazas,1993,978-9986392239,Grožinė literatūra,Sovietmečio pabaigos Vilnius ir dvasinės krizės,laisva
Sigitas Parulskis,Iš Ilgesio Visa Tai,1992,978-9986761126,Poezija,Egzistenciniai apmąstymai apie meilę ir prasmę,laisva
Romualdas Granauskas,Žodžio Agonija,1993,978-9986392314,Grožinė literatūra,Žmogaus ir kalbos išlikimo klausimai,laisva
Bitė Vilimaitė,Paprasti Žodžiai,1991,978-9986391027,Grožinė literatūra,Trumpos novelės apie kasdienybę ir žmonių santykius,laisva
Alfonsas Nyka-Niliūnas,Pavienės Mintys,1994,978-9986394219,Eseistika,Filosofiniai apmąstymai apie gyvenimą ir pasaulį,laisva
Vytautas Bubnys,Rojaus Kelias,1992,978-9986391127,Grožinė literatūra,Kaimo žmonių gyvenimas ir jų moralinės dilemos,laisva
Juozas Aputis,Kelionė Į Tėviškę,1991,978-9986390021,Grožinė literatūra,Nostalgija ir tėvynės ilgesys sovietmečio pabaigoje,laisva
Marcelijus Martinaitis,Kukučio Baladės,1992,978-9986390137,Poezija,Lietuviškų mitų ir socialinių problemų analizė,laisva
Kazys Saja,Skruzdėlynas Prūsijoje,1992,978-9986393343,Grožinė literatūra,Istorinis romanas apie prūsų kovas,laisva
Eduardas Mieželaitis,Kosmose,1991,978-9986391219,Poezija,Meditaciniai eilėraščiai apie kosmosą ir žmogaus prasmę,laisva
Justinas Marcinkevičius,Dienoraščiai Be Datų,1993,978-9986393347,Eseistika,Politinių ir moralinių klausimų tyrinėjimas po Nepriklausomybės atgavimo,laisva
Vytautas V. Landsbergis,Arklio Dominyko Meilė,1994,978-9986394450,Vaikų literatūra,Nuotykių pasakojimas apie meilę ir draugystę,laisva
Jurgis Kunčinas,Tūla,1993,978-9986392236,Grožinė literatūra,Meilės istorija Vilniuje sovietmečio pabaigoje,laisva
Saulius Tomas Kondrotas,Senis Ir Žemė,1992,978-9986390147,Grožinė literatūra,Maginis realizmas ir žmogaus gyvenimo refleksija,laisva
Vincas Mykolaitis-Putinas,Kelias Į Save,1992,978-9986395555,Grožinė literatūra,Dvasinė jauno žmogaus kelionė per Nepriklausomybės laikus,laisva
Vytautas Martinkus,Pabėgėlis,1994,978-9986391113,Grožinė literatūra,Sovietmečio ir Nepriklausomybės laikų moraliniai konfliktai,laisva
Liudvikas Jakimavičius,Baltos Eilutės,1991,978-9986394428,Poezija,Poezija apie gyvenimo prasmės ieškojimą ir kasdienybę,laisva
Juozas Erlickas,Bijau Varlės,1994,978-9986393544,Humoras,Ironiški ir satyriniai pasakojimai apie gyvenimą,laisva
Aldona Ruseckaitė,Varnų Varpai,1993,978-9986392274,Poezija,Eilėraščiai apie gamtos motyvus ir žmogaus būsenas,laisva
Jonas Strielkūnas,Pavasario Malda,1992,978-9986391321,Poezija,Refleksijos apie praeitį meilę ir gimtinę,laisva
Vytautas Merkys,Knygnešystė Lietuvoje,1992,978-9986392112,Istorija,Išsamus veikalas apie knygnešių judėjimą ir jo svarbą Lietuvos istorijoje,laisva
Edvardas Gudavičius,Vytautas Didysis,1993,978-9986394567,Istorinis romanas,Išsamus Vytauto Didžiojo gyvenimo ir valdymo laikotarpio tyrinėjimas,laisva
Alfredas Bumblauskas,Senoji Lietuva (1009–1795),1994,978-9986393249,Istorija,Lietuvos istorijos tyrimas nuo valstybės pradžios iki Abiejų Tautų Respublikos žlugimo,laisva
Zenonas Norkus,Lietuvos Didžiosios Kunigaikštystės Nuosmukis,1991,978-9986390156,Istorija,Apžvalga apie LDK nuosmukį ir jo priežastis,laisva
Edvardas Gudavičius,Lietuvos Istorijos Metmenys,1994,978-9986393027,Istorija,Lietuvos valstybės istorijos apžvalga nuo seniausių laikų iki XX a.,laisva
Saulius Sužiedėlis,Raudonasis Teroras Lietuvoje: 1940–1953,1992,978-9986391870,Istorija,Tyrimas apie sovietinės represijos poveikį Lietuvos gyventojams,laisva
Alfonsas Eidintas,Antanas Smetona Ir Jo Aplinka,1993,978-9986394659,Biografija,Išsamus tyrimas apie tarpukario Lietuvos prezidentą Antaną Smetoną ir jo politinę veiklą,laisva
Stasys Knezys,Lietuvos Partizanų Kovos 1944–1953,1993,978-9986392891,Istorija,Išsamus partizanų pasipriešinimo sovietų okupacijai tyrinėjimas,laisva
Vladas Terleckas,Lietuvos Ekonominė Istorija 1918–1940,1994,978-9986393447,Istorija,Lietuvos ekonominė raida tarpukario laikotarpiu,laisva
Arūnas Streikus,Bažnyčia Ir Sovietinė Valdžia Lietuvoje 1940–1990,1994,978-9986390674,Istorija,Tyrimas apie bažnyčios ir sovietų valdžios santykius Lietuvoje,laisva
Liudas Truska,Antanas Smetona: Politinė Biografija,1992,978-9986392433,Biografija,Išsamus tyrimas apie tarpukario Lietuvos prezidento Antano Smetonos gyvenimą ir politinę veiklą,laisva
Zigmas Zinkevičius,Lietuvių Tautos Kilmė,1994,978-9986395143,Istorija,Lietuvių tautos kilmės ir ankstyvosios istorijos tyrinėjimas,laisva
Algirdas Matulevičius,Lietuvos Didžiosios Kunigaikštystės Valdovai,1993,978-9986393024,Istorija,Lietuvos Didžiosios Kunigaikštystės valdovų apžvalga nuo XIII iki XVI amžiaus,laisva
Adomas Butrimas,Lietuvos Archeologijos Paminklai,1991,978-9986393213,Archeologija,Išsamus tyrimas apie Lietuvos archeologinius paminklus,laisva
Alfredas Bumblauskas,Lietuvos Istorija: Nuo Seniausių Laikų Iki 1795 Metų,1994,978-9986392346,Istorija,Bendrinis veikalas apie Lietuvos istoriją iki Abiejų Tautų Respublikos žlugimo,laisva
Jonas Žemaitis,Vytauto Kariuomenė,1992,978-9986391458,Istorija,Detali apžvalga apie Vytauto Didžiojo kariuomenę ir karo strategijas,laisva
Alvydas Nikžentaitis,Mindaugas Ir Jo Epocha,1993,978-9986392769,Istorija,Valdovo Mindaugo valdymo laikotarpio tyrinėjimas,laisva
Antanas Tyla,Lietuvių Tautos Sukilimas 1863–1864 M.,1991,978-9986394114,Istorija,Išsamus sukilimo prieš Rusijos imperiją tyrinėjimas,laisva
Gintautas Sliesoriūnas,Lietuva Ir Lenkija Xiv–Xv Amžiuje,1992,978-9986392343,Istorija,Lietuvos ir Lenkijos santykiai XIV–XV amžiuje,laisva
Vladas Žulkus,Lietuvos Pajūrio Archeologiniai Tyrimai,1994,978-9986391234,Archeologija,Lietuvos pajūrio senųjų gyvenviečių tyrimai,laisva
Vytautas Ališauskas,Lietuvos Krikštas,1993,978-9986393778,Istorija,Krikšto Lietuvoje tyrinėjimas ir jo poveikis visuomenei,laisva
Algis Kasperavičius,Lietuvos Didžioji Kunigaikštystė: Geopolitika Ir Diplomatinės Kovos,1993,978-9986395545,Istorija,Geopolitinių kovų analizė LDK laikotarpiu,laisva
Egidijus Aleksandravičius,Nepriklausomybės Atkūrimo Kronika,1992,978-9986392345,Istorija,Lietuvos nepriklausomybės atkūrimo istorija 1988–1991 m.,laisva
Kęstutis Petrauskas,Lietuvos Didžiosios Kunigaikštystės Politikos Ir Visuomenės Raida,1994,978-9986391346,Istorija,LDK politikos ir visuomenės raidos analizė,laisva
Jonas Vaičenonis,Lietuvių Partizaninis Judėjimas 1944–1953 M.,1993,978-9986394992,Istorija,Partizanų kovų už laisvę analizė po Antrojo pasaulinio karo,laisva
Mečislovas Jučas,Lietuvos Teisinė Raida Viduramžiais,1991,978-9986392387,Istorija,Teisės raida Lietuvoje viduramžiais,laisva
Alfonsas Eidintas,Vokietijos Įtaka Lietuvos Politikai Tarpukariu,1992,978-9986393129,Istorija,Vokietijos politinės įtakos Lietuvai tyrinėjimas tarpukario laikotarpiu,laisva
Zenonas Norkus,Socialinė Stratifikacija Lietuvos Didžiojoje Kunigaikštystėje,1994,978-9986394519,Istorija,Socialinės stratifikacijos analizė LDK laikotarpiu,laisva
Arvydas Pakštalis,Lietuvos Kariuomenė Tarpukariu,1993,978-9986391248,Istorija,Detali Lietuvos kariuomenės apžvalga tarpukariu,laisva
Vytautas Streikus,Sovietinė Represinė Sistema Lietuvoje,1992,978-9986390876,Istorija,Tyrimas apie sovietinės represijos Lietuvoje sistemą ir jos padarinius,laisva
Romualdas Adomavičius,Tautinių Mažumų Padėtis Tarpukario Lietuvoje,1994,978-9986393491,Istorija,Tautinių mažumų politinė ir socialinė padėtis Lietuvoje,laisva
